time,f10
11/7/1967,113.1
11/8/1967,112.8
11/9/1967,111.1
11/10/1967,117.3
11/11/1967,124.1
11/12/1967,132.8
11/13/1967,134.7
11/14/1967,136.9
11/15/1967,142.9
11/16/1967,151.8
11/17/1967,155
11/18/1967,156.9
11/19/1967,166.7
11/20/1967,166
11/21/1967,161.4
11/22/1967,159.4
11/23/1967,156.6
11/24/1967,152.6
11/25/1967,154.7
11/26/1967,157.9
11/27/1967,155
11/28/1967,157.2
11/29/1967,150.3
11/30/1967,144.4
12/1/1967,140
12/2/1967,131.5
12/3/1967,120.5
12/4/1967,126.3
12/5/1967,121.6
12/6/1967,130.3
12/7/1967,127.7
12/8/1967,129.6
12/9/1967,130
12/10/1967,127.7
12/11/1967,136.6
12/12/1967,139.1
12/13/1967,143
12/14/1967,153.4
12/15/1967,164.3
12/16/1967,181.3
12/17/1967,202
12/18/1967,212.4
12/19/1967,205.4
12/20/1967,201.5
12/21/1967,198.1
12/22/1967,182.3
12/23/1967,164.2
12/24/1967,153
12/25/1967,159.5
12/26/1967,165.4
12/27/1967,177.1
12/28/1967,184.1
12/29/1967,176.5
12/30/1967,158.9
12/31/1967,152.6
1/1/1968,171.4
1/2/1968,171.8
1/3/1968,179.3
1/4/1968,183.8
1/5/1968,191.2
1/6/1968,209.7
1/7/1968,223.9
1/8/1968,230.2
1/9/1968,222
1/10/1968,208.3
1/11/1968,202.5
1/12/1968,198.9
1/13/1968,197.2
1/14/1968,187
1/15/1968,176.6
1/16/1968,160.8
1/17/1968,157.4
1/18/1968,148.5
1/19/1968,141.6
1/20/1968,137.3
1/21/1968,132.5
1/22/1968,135.8
1/23/1968,137.9
1/24/1968,148.6
1/25/1968,160.1
1/26/1968,174
1/27/1968,185
1/28/1968,213
1/29/1968,220.7
1/30/1968,229.1
1/31/1968,239.1
2/1/1968,254.1
2/2/1968,253
2/3/1968,244.3
2/4/1968,220.4
2/5/1968,191.4
2/6/1968,172.2
2/7/1968,164.2
2/8/1968,151.5
2/9/1968,151.7
2/10/1968,155.7
2/11/1968,155.7
2/12/1968,159.2
2/13/1968,149.1
2/14/1968,145.7
2/15/1968,141.8
2/16/1968,142.5
2/17/1968,138.6
2/18/1968,135.2
2/19/1968,137.5
2/20/1968,138.6
2/21/1968,148.5
2/22/1968,151.8
2/23/1968,156.5
2/24/1968,164.6
2/25/1968,177.4
2/26/1968,183.9
2/27/1968,175.7
2/28/1968,170.7
2/29/1968,167.4
3/1/1968,162.8
3/2/1968,164.5
3/3/1968,150.8
3/4/1968,144.5
3/5/1968,137.8
3/6/1968,136
3/7/1968,131.6
3/8/1968,124.1
3/9/1968,122.9
3/10/1968,124.1
3/11/1968,128.3
3/12/1968,130.4
3/13/1968,127.8
3/14/1968,127.9
3/15/1968,125.9
3/16/1968,128.2
3/17/1968,135.2
3/18/1968,132.2
3/19/1968,130.2
3/20/1968,129.6
3/21/1968,140
3/22/1968,142.2
3/23/1968,145.5
3/24/1968,154.4
3/25/1968,156
3/26/1968,156.8
3/27/1968,159.2
3/28/1968,157.1
3/29/1968,156.2
3/30/1968,160.3
3/31/1968,155.8
4/1/1968,143.9
4/2/1968,144.1
4/3/1968,137.1
4/4/1968,131.7
4/5/1968,129.1
4/6/1968,125.1
4/7/1968,124.7
4/8/1968,130.7
4/9/1968,141.1
4/10/1968,142.8
4/11/1968,138.4
4/12/1968,142.7
4/13/1968,141.9
4/14/1968,138.3
4/15/1968,140
4/16/1968,141
4/17/1968,132.2
4/18/1968,127.7
4/19/1968,125.3
4/20/1968,122.4
4/21/1968,123.4
4/22/1968,115.7
4/23/1968,111.7
4/24/1968,117.5
4/25/1968,119.9
4/26/1968,114.3
4/27/1968,119.1
4/28/1968,128.4
4/29/1968,128
4/30/1968,132.8
5/1/1968,144.8
5/2/1968,148.2
5/3/1968,156.3
5/4/1968,154.5
5/5/1968,156
5/6/1968,148.5
5/7/1968,145.4
5/8/1968,141.6
5/9/1968,139.8
5/10/1968,139.7
5/11/1968,133.5
5/12/1968,127.3
5/13/1968,128.3
5/14/1968,138.2
5/15/1968,141.9
5/16/1968,150.7
5/17/1968,166.5
5/18/1968,178.4
5/19/1968,185.3
5/20/1968,193.6
5/21/1968,194.6
5/22/1968,190.3
5/23/1968,185.7
5/24/1968,182.6
5/25/1968,181
5/26/1968,177.1
5/27/1968,170.9
5/28/1968,158.1
5/29/1968,150.9
5/30/1968,151.3
5/31/1968,148.9
6/1/1968,152
6/2/1968,145.4
6/3/1968,143.9
6/4/1968,144
6/5/1968,138.3
6/6/1968,145.5
6/7/1968,152.2
6/8/1968,154.6
6/9/1968,149
6/10/1968,147.9
6/11/1968,146.5
6/12/1968,143.4
6/13/1968,143.4
6/14/1968,139.5
6/15/1968,139.7
6/16/1968,138.2
6/17/1968,139.6
6/18/1968,143.2
6/19/1968,147.5
6/20/1968,151.5
6/21/1968,157.2
6/22/1968,154.6
6/23/1968,163.8
6/24/1968,157.5
6/25/1968,154
6/26/1968,146.2
6/27/1968,147.6
6/28/1968,142.8
6/29/1968,139.1
6/30/1968,135.9
7/1/1968,128.3
7/2/1968,120.3
7/3/1968,117.2
7/4/1968,116
7/5/1968,119.4
7/6/1968,120.2
7/7/1968,135
7/8/1968,147.1
7/9/1968,153.7
7/10/1968,157
7/11/1968,162.8
7/12/1968,166.1
7/13/1968,155.6
7/14/1968,155.9
7/15/1968,147.9
7/16/1968,149.5
7/17/1968,143.6
7/18/1968,135.2
7/19/1968,135.3
7/20/1968,133.9
7/21/1968,133
7/22/1968,139
7/23/1968,146.1
7/24/1968,152.7
7/25/1968,158.2
7/26/1968,154.4
7/27/1968,146.8
7/28/1968,143.6
7/29/1968,144.3
7/30/1968,138.6
7/31/1968,134.7
8/1/1968,134.2
8/2/1968,134.2
8/3/1968,140.9
8/4/1968,135.6
8/5/1968,135.9
8/6/1968,148
8/7/1968,139.8
8/8/1968,141.8
8/9/1968,146.7
8/10/1968,146.6
8/11/1968,150.7
8/12/1968,161.6
8/13/1968,170.8
8/14/1968,185.1
8/15/1968,185.7
8/16/1968,179
8/17/1968,169.2
8/18/1968,164.8
8/19/1968,159.8
8/20/1968,159.9
8/21/1968,158.6
8/22/1968,153.8
8/23/1968,137.7
8/24/1968,130.8
8/25/1968,124.2
8/26/1968,118
8/27/1968,114.5
8/28/1968,119.4
8/29/1968,121.7
8/30/1968,125.5
8/31/1968,123.5
9/1/1968,129.5
9/2/1968,134.2
9/3/1968,142.8
9/4/1968,143.2
9/5/1968,139.6
9/6/1968,136
9/7/1968,141.1
9/8/1968,149.4
9/9/1968,149.4
9/10/1968,156.2
9/11/1968,152.5
9/12/1968,156
9/13/1968,150.6
9/14/1968,146.7
9/15/1968,135.7
9/16/1968,132
9/17/1968,131.5
9/18/1968,128.7
9/19/1968,127.3
9/20/1968,127.4
9/21/1968,133.6
9/22/1968,127.5
9/23/1968,126.8
9/24/1968,143
9/25/1968,158.1
9/26/1968,160
9/27/1968,157.8
9/28/1968,158.8
9/29/1968,154
9/30/1968,144.3
10/1/1968,136.5
10/2/1968,136.3
10/3/1968,145.2
10/4/1968,146.1
10/5/1968,147.9
10/6/1968,145.3
10/7/1968,146.9
10/8/1968,141.6
10/9/1968,137.3
10/10/1968,134.6
10/11/1968,133.9
10/12/1968,136.8
10/13/1968,127.2
10/14/1968,132.1
10/15/1968,137
10/16/1968,137.2
10/17/1968,142.5
10/18/1968,149.6
10/19/1968,153.7
10/20/1968,155.5
10/21/1968,163.3
10/22/1968,164.8
10/23/1968,167
10/24/1968,173.3
10/25/1968,171.7
10/26/1968,172.5
10/27/1968,172.8
10/28/1968,171
10/29/1968,191.1
10/30/1968,163.9
10/31/1968,159.5
11/1/1968,153.4
11/2/1968,151.5
11/3/1968,146.1
11/4/1968,140.3
11/5/1968,132.9
11/6/1968,131.4
11/7/1968,129.1
11/8/1968,133.1
11/9/1968,135.4
11/10/1968,135.2
11/11/1968,132.6
11/12/1968,129.3
11/13/1968,131.5
11/14/1968,131.3
11/15/1968,133.5
11/16/1968,127.6
11/17/1968,140.5
11/18/1968,148
11/19/1968,141.3
11/20/1968,139.1
11/21/1968,133.8
11/22/1968,131
11/23/1968,132.3
11/24/1968,134.2
11/25/1968,135.3
11/26/1968,135.2
11/27/1968,134.1
11/28/1968,129.6
11/29/1968,128.2
11/30/1968,128.6
12/1/1968,140.2
12/2/1968,149.9
12/3/1968,149.6
12/4/1968,147.9
12/5/1968,146.6
12/6/1968,142.9
12/7/1968,140.2
12/8/1968,141.8
12/9/1968,145.6
12/10/1968,148
12/11/1968,143.6
12/12/1968,139
12/13/1968,131.5
12/14/1968,134.3
12/15/1968,134.1
12/16/1968,127
12/17/1968,130.2
12/18/1968,133.9
12/19/1968,141.9
12/20/1968,144.7
12/21/1968,147.1
12/22/1968,147.3
12/23/1968,146.5
12/24/1968,154
12/25/1968,155.3
12/26/1968,154
12/27/1968,163.5
12/28/1968,150.7
12/29/1968,142.7
12/30/1968,144.2
12/31/1968,139.6
1/1/1969,139.9
1/2/1969,142.1
1/3/1969,144.1
1/4/1969,154.5
1/5/1969,162.5
1/6/1969,175.9
1/7/1969,183
1/8/1969,183.1
1/9/1969,183.3
1/10/1969,169.3
1/11/1969,168.5
1/12/1969,163.1
1/13/1969,157.2
1/14/1969,153.3
1/15/1969,154.1
1/16/1969,152.8
1/17/1969,149.1
1/18/1969,144.3
1/19/1969,131.6
1/20/1969,128
1/21/1969,131.9
1/22/1969,133.9
1/23/1969,124.8
1/24/1969,130.8
1/25/1969,134.1
1/26/1969,142.2
1/27/1969,131.5
1/28/1969,129.6
1/29/1969,129.2
1/30/1969,126.1
1/31/1969,126.4
2/1/1969,129.8
2/2/1969,139
2/3/1969,139.1
2/4/1969,137.8
2/5/1969,138.9
2/6/1969,138.5
2/7/1969,140.3
2/8/1969,134.3
2/9/1969,133.3
2/10/1969,129.6
2/11/1969,128.9
2/12/1969,124.6
2/13/1969,126.2
2/14/1969,125
2/15/1969,124.8
2/16/1969,128
2/17/1969,134.3
2/18/1969,139.4
2/19/1969,150
2/20/1969,159.1
2/21/1969,169.2
2/22/1969,184.7
2/23/1969,201.4
2/24/1969,205.8
2/25/1969,207.1
2/26/1969,194.7
2/27/1969,197.1
2/28/1969,180.5
3/1/1969,165.6
3/2/1969,152
3/3/1969,147.8
3/4/1969,143.9
3/5/1969,135.9
3/6/1969,139.4
3/7/1969,138.1
3/8/1969,137.3
3/9/1969,141.8
3/10/1969,137.8
3/11/1969,136.4
3/12/1969,138.5
3/13/1969,134
3/14/1969,139
3/15/1969,161.8
3/16/1969,174.9
3/17/1969,200.1
3/18/1969,210.9
3/19/1969,208.5
3/20/1969,213.7
3/21/1969,230.8
3/22/1969,222.5
3/23/1969,205.8
3/24/1969,195.4
3/25/1969,181.1
3/26/1969,191.2
3/27/1969,177.7
3/28/1969,177.5
3/29/1969,182
3/30/1969,182.9
3/31/1969,185.5
4/1/1969,188.7
4/2/1969,191.4
4/3/1969,189.8
4/4/1969,177.3
4/5/1969,175.7
4/6/1969,162.6
4/7/1969,154.2
4/8/1969,147.6
4/9/1969,143.8
4/10/1969,148.9
4/11/1969,150.7
4/12/1969,155.5
4/13/1969,172.5
4/14/1969,179.4
4/15/1969,181.2
4/16/1969,167.1
4/17/1969,154.7
4/18/1969,146.8
4/19/1969,146.4
4/20/1969,149.3
4/21/1969,157.2
4/22/1969,147.8
4/23/1969,144.1
4/24/1969,144.7
4/25/1969,147.7
4/26/1969,143.7
4/27/1969,135
4/28/1969,134.9
4/29/1969,128.2
4/30/1969,129.1
5/1/1969,125
5/2/1969,127.8
5/3/1969,131.9
5/4/1969,135.5
5/5/1969,154.1
5/6/1969,138.2
5/7/1969,129.8
5/8/1969,138.5
5/9/1969,135.4
5/10/1969,137.7
5/11/1969,150.1
5/12/1969,160.3
5/13/1969,154.1
5/14/1969,157.7
5/15/1969,158.8
5/16/1969,159.4
5/17/1969,164.1
5/18/1969,162.4
5/19/1969,157.6
5/20/1969,159
5/21/1969,170.7
5/22/1969,177.4
5/23/1969,172.8
5/24/1969,171.4
5/25/1969,168.5
5/26/1969,163.7
5/27/1969,153.5
5/28/1969,143.2
5/29/1969,122.6
5/30/1969,116.7
5/31/1969,111.9
6/1/1969,113.3
6/2/1969,121.2
6/3/1969,133.4
6/4/1969,159
6/5/1969,177.8
6/6/1969,196.4
6/7/1969,222.2
6/8/1969,238.4
6/9/1969,235.8
6/10/1969,243.5
6/11/1969,246.6
6/12/1969,236.7
6/13/1969,228.7
6/14/1969,223.5
6/15/1969,200.5
6/16/1969,174.7
6/17/1969,157.2
6/18/1969,153.9
6/19/1969,147
6/20/1969,144.9
6/21/1969,139.7
6/22/1969,133.1
6/23/1969,131.6
6/24/1969,128.9
6/25/1969,120.2
6/26/1969,117.2
6/27/1969,114.2
6/28/1969,118.3
6/29/1969,123.8
6/30/1969,136.8
7/1/1969,149.2
7/2/1969,162.1
7/3/1969,167.5
7/4/1969,169.2
7/5/1969,166.6
7/6/1969,165.2
7/7/1969,166.7
7/8/1969,165.2
7/9/1969,165.8
7/10/1969,164.4
7/11/1969,158.1
7/12/1969,151.4
7/13/1969,145.1
7/14/1969,134.3
7/15/1969,126.5
7/16/1969,126.1
7/17/1969,124.2
7/18/1969,119.9
7/19/1969,118.1
7/20/1969,115.4
7/21/1969,115.7
7/22/1969,115.1
7/23/1969,116.5
7/24/1969,115.7
7/25/1969,117.8
7/26/1969,119.2
7/27/1969,126.9
7/28/1969,135.1
7/29/1969,137.1
7/30/1969,147
7/31/1969,167
8/1/1969,175.7
8/2/1969,192.5
8/3/1969,188.8
8/4/1969,192.9
8/5/1969,187.7
8/6/1969,171.9
8/7/1969,163.1
8/8/1969,150.3
8/9/1969,145.5
8/10/1969,139.3
8/11/1969,135.9
8/12/1969,128.6
8/13/1969,123.1
8/14/1969,117.5
8/15/1969,115.5
8/16/1969,112.3
8/17/1969,107.9
8/18/1969,105.2
8/19/1969,103.9
8/20/1969,109.5
8/21/1969,116.2
8/22/1969,121
8/23/1969,133.2
8/24/1969,146
8/25/1969,154.8
8/26/1969,156.4
8/27/1969,167.8
8/28/1969,171.5
8/29/1969,177.6
8/30/1969,169.6
8/31/1969,163.8
9/1/1969,156.3
9/2/1969,155.2
9/3/1969,151.7
9/4/1969,150.5
9/5/1969,138.2
9/6/1969,135.7
9/7/1969,128.3
9/8/1969,124.1
9/9/1969,117.3
9/10/1969,116.6
9/11/1969,119
9/12/1969,120.7
9/13/1969,131.2
9/14/1969,129.8
9/15/1969,135.3
9/16/1969,134.2
9/17/1969,133.3
9/18/1969,134.4
9/19/1969,131.5
9/20/1969,136.5
9/21/1969,137.8
9/22/1969,140.5
9/23/1969,145.5
9/24/1969,159.7
9/25/1969,169.3
9/26/1969,158.9
9/27/1969,151.3
9/28/1969,142.7
9/29/1969,139.9
9/30/1969,137
10/1/1969,133.9
10/2/1969,143.2
10/3/1969,132.5
10/4/1969,132.2
10/5/1969,140.9
10/6/1969,143.2
10/7/1969,145
10/8/1969,150.1
10/9/1969,141.7
10/10/1969,136.7
10/11/1969,130.1
10/12/1969,128
10/13/1969,124.3
10/14/1969,119.1
10/15/1969,117.7
10/16/1969,115.4
10/17/1969,122.3
10/18/1969,128.8
10/19/1969,145.8
10/20/1969,161.9
10/21/1969,177
10/22/1969,186.2
10/23/1969,193.1
10/24/1969,204.5
10/25/1969,204
10/26/1969,204.6
10/27/1969,200.8
10/28/1969,189.6
10/29/1969,172.5
10/30/1969,161.7
10/31/1969,153.9
11/1/1969,139.4
11/2/1969,138.9
11/3/1969,126.7
11/4/1969,129.6
11/5/1969,130.1
11/6/1969,131.9
11/7/1969,135.8
11/8/1969,130.4
11/9/1969,127.7
11/10/1969,122.8
11/11/1969,122
11/12/1969,122.3
11/13/1969,126.6
11/14/1969,134.1
11/15/1969,137.9
11/16/1969,145.5
11/17/1969,160.1
11/18/1969,177.2
11/19/1969,185.2
11/20/1969,188.9
11/21/1969,198.2
11/22/1969,205.3
11/23/1969,209.5
11/24/1969,200.7
11/25/1969,185.7
11/26/1969,175.3
11/27/1969,172.8
11/28/1969,156.8
11/29/1969,141.5
11/30/1969,136.5
12/1/1969,130.2
12/2/1969,131.5
12/3/1969,131.7
12/4/1969,138.9
12/5/1969,133.3
12/6/1969,123.4
12/7/1969,120.7
12/8/1969,112.1
12/9/1969,116.1
12/10/1969,114.8
12/11/1969,117.9
12/12/1969,122.3
12/13/1969,129.6
12/14/1969,132.7
12/15/1969,135.9
12/16/1969,136.9
12/17/1969,144.1
12/18/1969,144.1
12/19/1969,147.2
12/20/1969,154.2
12/21/1969,160.3
12/22/1969,163
12/23/1969,156.3
12/24/1969,152.9
12/25/1969,153.6
12/26/1969,151
12/27/1969,146.9
12/28/1969,149
12/29/1969,153.4
12/30/1969,157.9
12/31/1969,151.3
1/1/1970,150.9
1/2/1970,144.5
1/3/1970,137.1
1/4/1970,131.5
1/5/1970,126.5
1/6/1970,117.6
1/7/1970,113
1/8/1970,113.3
1/9/1970,119.6
1/10/1970,134.5
1/11/1970,160.1
1/12/1970,171.6
1/13/1970,172.9
1/14/1970,171.8
1/15/1970,180
1/16/1970,174.3
1/17/1970,180.6
1/18/1970,179.4
1/19/1970,175.3
1/20/1970,168.4
1/21/1970,177
1/22/1970,160.5
1/23/1970,153.4
1/24/1970,143.6
1/25/1970,149.5
1/26/1970,156.4
1/27/1970,163
1/28/1970,162
1/29/1970,163.3
1/30/1970,154.8
1/31/1970,143.4
2/1/1970,134.6
2/2/1970,133.1
2/3/1970,123.7
2/4/1970,119.4
2/5/1970,121
2/6/1970,131.9
2/7/1970,139.4
2/8/1970,152.6
2/9/1970,154.1
2/10/1970,170.3
2/11/1970,184.3
2/12/1970,201
2/13/1970,197.6
2/14/1970,196.2
2/15/1970,201.6
2/16/1970,193.3
2/17/1970,193.9
2/18/1970,197.7
2/19/1970,198.5
2/20/1970,196.5
2/21/1970,191.1
2/22/1970,183
2/23/1970,183.9
2/24/1970,185.9
2/25/1970,179.6
2/26/1970,178.3
2/27/1970,176.9
2/28/1970,174.1
3/1/1970,175.7
3/2/1970,173
3/3/1970,167.3
3/4/1970,165.3
3/5/1970,169.8
3/6/1970,167.8
3/7/1970,168.4
3/8/1970,172.8
3/9/1970,164.5
3/10/1970,158.3
3/11/1970,156.3
3/12/1970,164.4
3/13/1970,152.4
3/14/1970,147.3
3/15/1970,144.9
3/16/1970,139
3/17/1970,133.6
3/18/1970,133.5
3/19/1970,130.2
3/20/1970,141.1
3/21/1970,149.7
3/22/1970,150.9
3/23/1970,164.9
3/24/1970,169.8
3/25/1970,167.2
3/26/1970,166.4
3/27/1970,159.2
3/28/1970,153.8
3/29/1970,153.1
3/30/1970,149.4
3/31/1970,149.3
4/1/1970,160.8
4/2/1970,167.1
4/3/1970,163.5
4/4/1970,170.4
4/5/1970,179.4
4/6/1970,192.9
4/7/1970,193.4
4/8/1970,203.1
4/9/1970,218.5
4/10/1970,224.7
4/11/1970,206.4
4/12/1970,198.5
4/13/1970,185.3
4/14/1970,173.8
4/15/1970,163.6
4/16/1970,152.2
4/17/1970,148
4/18/1970,141.9
4/19/1970,135.7
4/20/1970,131.2
4/21/1970,126.2
4/22/1970,128.6
4/23/1970,130.1
4/24/1970,130.1
4/25/1970,134.8
4/26/1970,135.3
4/27/1970,138
4/28/1970,148.6
4/29/1970,156.1
4/30/1970,153.3
5/1/1970,159.5
5/2/1970,160.7
5/3/1970,163.5
5/4/1970,162.3
5/5/1970,167.9
5/6/1970,163.3
5/7/1970,162.4
5/8/1970,156.7
5/9/1970,154.9
5/10/1970,162.8
5/11/1970,176.2
5/12/1970,180.3
5/13/1970,193.1
5/14/1970,196.8
5/15/1970,206.3
5/16/1970,206
5/17/1970,197
5/18/1970,194.6
5/19/1970,197.4
5/20/1970,183.9
5/21/1970,174.9
5/22/1970,170.3
5/23/1970,163.7
5/24/1970,162.6
5/25/1970,160.6
5/26/1970,162.8
5/27/1970,155.2
5/28/1970,153.8
5/29/1970,158.5
5/30/1970,163.7
5/31/1970,165.2
6/1/1970,145.6
6/2/1970,141.8
6/3/1970,133.4
6/4/1970,131.7
6/5/1970,132.9
6/6/1970,130
6/7/1970,134.5
6/8/1970,134.2
6/9/1970,138.2
6/10/1970,145.9
6/11/1970,169.5
6/12/1970,171.7
6/13/1970,200.3
6/14/1970,207.4
6/15/1970,209.2
6/16/1970,198.6
6/17/1970,190.6
6/18/1970,181.8
6/19/1970,175.1
6/20/1970,163.3
6/21/1970,160.6
6/22/1970,150.1
6/23/1970,143.7
6/24/1970,142.3
6/25/1970,149.3
6/26/1970,151.4
6/27/1970,160
6/28/1970,160.5
6/29/1970,168
6/30/1970,174.8
7/1/1970,179.9
7/2/1970,189
7/3/1970,194.6
7/4/1970,195
7/5/1970,191
7/6/1970,186.4
7/7/1970,166.3
7/8/1970,160.4
7/9/1970,148.4
7/10/1970,143.8
7/11/1970,137.7
7/12/1970,135.4
7/13/1970,130.7
7/14/1970,126.3
7/15/1970,121.9
7/16/1970,121.4
7/17/1970,125.9
7/18/1970,131
7/19/1970,135.8
7/20/1970,136.4
7/21/1970,150.6
7/22/1970,163.8
7/23/1970,158.7
7/24/1970,164
7/25/1970,169
7/26/1970,176.3
7/27/1970,185.9
7/28/1970,182.1
7/29/1970,161
7/30/1970,156.1
7/31/1970,141.5
8/1/1970,134
8/2/1970,128.5
8/3/1970,127.9
8/4/1970,127.4
8/5/1970,128.4
8/6/1970,128
8/7/1970,128.2
8/8/1970,131.8
8/9/1970,138.3
8/10/1970,137.3
8/11/1970,127.2
8/12/1970,136.9
8/13/1970,149.7
8/14/1970,167
8/15/1970,169.1
8/16/1970,162.5
8/17/1970,151.6
8/18/1970,149
8/19/1970,145.4
8/20/1970,148.6
8/21/1970,142.8
8/22/1970,141.7
8/23/1970,146.2
8/24/1970,140.2
8/25/1970,136.5
8/26/1970,135.7
8/27/1970,137.2
8/28/1970,141.6
8/29/1970,148.7
8/30/1970,149
8/31/1970,154.5
9/1/1970,154.1
9/2/1970,156.7
9/3/1970,163.2
9/4/1970,163.4
9/5/1970,162.4
9/6/1970,161.5
9/7/1970,164.4
9/8/1970,156.9
9/9/1970,157.2
9/10/1970,143.9
9/11/1970,134.4
9/12/1970,126.1
9/13/1970,120.1
9/14/1970,121.9
9/15/1970,118
9/16/1970,118.4
9/17/1970,116.9
9/18/1970,120.7
9/19/1970,134.7
9/20/1970,146.9
9/21/1970,149.4
9/22/1970,155.2
9/23/1970,161.6
9/24/1970,156
9/25/1970,155.8
9/26/1970,155.9
9/27/1970,150
9/28/1970,144.5
9/29/1970,138.7
9/30/1970,134.7
10/1/1970,128.7
10/2/1970,125.4
10/3/1970,126
10/4/1970,137.3
10/5/1970,134.5
10/6/1970,128
10/7/1970,133.3
10/8/1970,142
10/9/1970,144.9
10/10/1970,147.6
10/11/1970,142.8
10/12/1970,135.4
10/13/1970,131.8
10/14/1970,134.9
10/15/1970,140.2
10/16/1970,134
10/17/1970,131.5
10/18/1970,138.5
10/19/1970,139
10/20/1970,137.2
10/21/1970,136.5
10/22/1970,135
10/23/1970,149
10/24/1970,161.2
10/25/1970,168.6
10/26/1970,187.1
10/27/1970,191.8
10/28/1970,190.3
10/29/1970,189
10/30/1970,175.2
10/31/1970,168.6
11/1/1970,163.3
11/2/1970,159.1
11/3/1970,153.2
11/4/1970,148.3
11/5/1970,147.4
11/6/1970,149.8
11/7/1970,150.6
11/8/1970,141.1
11/9/1970,141.9
11/10/1970,147.8
11/11/1970,155.6
11/12/1970,165.1
11/13/1970,179.1
11/14/1970,186.4
11/15/1970,200
11/16/1970,193.5
11/17/1970,184.1
11/18/1970,193.1
11/19/1970,185.5
11/20/1970,173.7
11/21/1970,163.3
11/22/1970,154.2
11/23/1970,142.4
11/24/1970,133.9
11/25/1970,127.9
11/26/1970,129.3
11/27/1970,135.1
11/28/1970,148.9
11/29/1970,148.4
11/30/1970,152.5
12/1/1970,146.4
12/2/1970,148.4
12/3/1970,148.1
12/4/1970,154
12/5/1970,161.9
12/6/1970,167.5
12/7/1970,166.5
12/8/1970,167.3
12/9/1970,171.5
12/10/1970,170.9
12/11/1970,172.6
12/12/1970,178.4
12/13/1970,164.3
12/14/1970,154.6
12/15/1970,154.1
12/16/1970,146.7
12/17/1970,146.8
12/18/1970,151.6
12/19/1970,152.4
12/20/1970,155.6
12/21/1970,146.3
12/22/1970,136.8
12/23/1970,132.1
12/24/1970,124.4
12/25/1970,124
12/26/1970,122.3
12/27/1970,119.8
12/28/1970,117.3
12/29/1970,123.4
12/30/1970,129
12/31/1970,133.3
1/1/1971,130.5
1/2/1971,134.8
1/3/1971,134.7
1/4/1971,140.2
1/5/1971,146.1
1/6/1971,146.9
1/7/1971,150.2
1/8/1971,149.1
1/9/1971,152.9
1/10/1971,152.1
1/11/1971,149
1/12/1971,150.5
1/13/1971,148.1
1/14/1971,153.9
1/15/1971,153.7
1/16/1971,156.4
1/17/1971,155.3
1/18/1971,160.3
1/19/1971,165.8
1/20/1971,169.2
1/21/1971,178.7
1/22/1971,180.6
1/23/1971,182.9
1/24/1971,177
1/25/1971,168.6
1/26/1971,164.9
1/27/1971,166.7
1/28/1971,166.2
1/29/1971,160.7
1/30/1971,163
1/31/1971,170.1
2/1/1971,165.6
2/2/1971,160.5
2/3/1971,154.7
2/4/1971,148.6
2/5/1971,144.7
2/6/1971,143.7
2/7/1971,133.4
2/8/1971,123.2
2/9/1971,110.4
2/10/1971,109.5
2/11/1971,109.7
2/12/1971,110.5
2/13/1971,113.2
2/14/1971,114.8
2/15/1971,117.1
2/16/1971,129.8
2/17/1971,132.6
2/18/1971,130.4
2/19/1971,138.5
2/20/1971,136.2
2/21/1971,136.1
2/22/1971,143.6
2/23/1971,143.2
2/24/1971,147.5
2/25/1971,146.4
2/26/1971,143.2
2/27/1971,140
2/28/1971,136.6
3/1/1971,129.2
3/2/1971,125.8
3/3/1971,121.7
3/4/1971,116
3/5/1971,113.7
3/6/1971,109.1
3/7/1971,105.2
3/8/1971,104
3/9/1971,104.5
3/10/1971,107
3/11/1971,109.5
3/12/1971,115.3
3/13/1971,112.5
3/14/1971,111.7
3/15/1971,110.3
3/16/1971,114.5
3/17/1971,116.1
3/18/1971,114.2
3/19/1971,109.1
3/20/1971,106.3
3/21/1971,112.6
3/22/1971,112.4
3/23/1971,108.2
3/24/1971,107.8
3/25/1971,108.3
3/26/1971,107.8
3/27/1971,108.5
3/28/1971,106.2
3/29/1971,103.4
3/30/1971,100.9
3/31/1971,102.9
4/1/1971,100.5
4/2/1971,107.6
4/3/1971,109
4/4/1971,107.7
4/5/1971,108.3
4/6/1971,107.3
4/7/1971,113.2
4/8/1971,110.1
4/9/1971,108.9
4/10/1971,109.8
4/11/1971,124.1
4/12/1971,129.7
4/13/1971,139.6
4/14/1971,141
4/15/1971,139.2
4/16/1971,139.6
4/17/1971,139.9
4/18/1971,137.2
4/19/1971,138.4
4/20/1971,136.8
4/21/1971,128.9
4/22/1971,120.5
4/23/1971,117.5
4/24/1971,109.1
4/25/1971,106
4/26/1971,104.8
4/27/1971,101.7
4/28/1971,97.5
4/29/1971,95.8
4/30/1971,94.8
5/1/1971,95.3
5/2/1971,99.6
5/3/1971,106.2
5/4/1971,112.6
5/5/1971,117.9
5/6/1971,125.6
5/7/1971,131.1
5/8/1971,132.7
5/9/1971,138.3
5/10/1971,135.8
5/11/1971,135.3
5/12/1971,130.2
5/13/1971,125
5/14/1971,122.3
5/15/1971,118
5/16/1971,116.1
5/17/1971,112.8
5/18/1971,111.2
5/19/1971,109.8
5/20/1971,106
5/21/1971,102
5/22/1971,93.4
5/23/1971,89.7
5/24/1971,88.9
5/25/1971,92.3
5/26/1971,93.7
